experiment,test,experiment_id,packet_loss,delay_s,target_speed_mps,uav_count,method,rmse_m,mean_error_m,median_error_m,p95_error_m,max_error_m,estimate_availability_pct,valid_estimate_count,invalid_fusion_cycles,mean_active_rays,mean_contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,mean_condition_number,final_packet_loss_count,final_duplicate_count,final_out_of_order_count,final_stale_rejected_count,network_transmitted_count,network_dropped_count,network_queued_count,network_delivered_count,network_duplicated_count,received_count,accepted_count,invalid_count,sequence_gap_count,estimated_packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,generated_messages,payload_bytes,payload_bytes_per_s,payload_kbit_per_s,stale_rejection_rate
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.0,0.0,0.0,4,synchronized_bearing_fusion,2.0747172951457147,1.8928363496498826,1.7885512776187782,3.4283125008377127,4.7939408989559045,100.0,300.0,0.0,4.0,4.0,0.0,0.0,1.8581780384880175,6.56042522919454,1.6930042260369398,0.0,0.0,0.0,0.0,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.0,0.0,0.0,4,tro_sliding_window_fusion,1.2041039987872837,1.1003117771082374,1.0440623168482488,1.9732853450146837,2.9401938877804676,100.0,300.0,0.0,11.96,4.0,0.19900000000000104,0.4000000000000057,2.159961698400509,8.439204167408695,1.6789377182234417,0.0,0.0,0.0,0.0,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.05,0.0,0.0,4,synchronized_bearing_fusion,2.0587714188806414,1.8740078479107993,1.7760960246204298,3.3990504188810737,5.094353169733681,80.68333333333334,242.05,57.95,3.7909999999999995,3.7909999999999995,0.0,0.0,1.8496662828477741,6.598464379982232,1.6937421887066804,125.2,0.0,0.0,0.0,1200.0,62.7,1137.3,1137.3,0.0,1137.3,1137.3,0.0,59.4,62.5,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.05,0.0,0.0,4,tro_sliding_window_fusion,1.2374032685362826,1.129286387450429,1.0727096695659992,2.047678842540103,3.009724737781597,100.0,300.0,0.0,11.350333333333333,3.9985,0.1989859487734498,0.4000000000000057,2.1552866860621003,8.370797360407284,1.7425894578881895,121.7,0.0,0.0,0.0,1200.0,61.2,1138.8,1138.8,0.0,1138.8,1138.8,0.0,57.6,60.5,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.1,0.0,0.0,4,synchronized_bearing_fusion,2.1010041976223035,1.9032128306394913,1.7868985543548654,3.543846872754931,4.965228202465996,65.63333333333334,196.9,103.1,3.603,3.603,0.0,0.0,1.849611806942334,6.298597666195439,1.6938498161456228,237.35,0.0,0.0,0.0,1200.0,119.1,1080.9,1080.9,0.0,1080.9,1080.9,0.0,107.55,118.25,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.1,0.0,0.0,4,tro_sliding_window_fusion,1.281766197788129,1.1693914475434302,1.1088753030171463,2.087195976276936,3.103291712083139,100.0,300.0,0.0,10.767333333333333,3.9956666666666663,0.1990020514670525,0.4000000000000057,2.1645799945472137,8.503511624980293,1.791872149290502,238.5,0.0,0.0,0.0,1200.0,119.7,1080.3,1080.3,0.0,1080.3,1080.3,0.0,107.7,118.8,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.2,0.0,0.0,4,synchronized_bearing_fusion,2.0581209847751327,1.8800461160051782,1.793875288799909,3.390894264587317,4.376996283267467,40.65,121.95,178.05,3.1891666666666665,3.1891666666666665,0.0,0.0,1.8617224845800961,6.33372683545156,1.6936508707325628,484.05,0.0,0.0,0.0,1200.0,243.25,956.75,956.75,0.0,956.75,956.75,0.0,191.85,240.8,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.2,0.0,0.0,4,tro_sliding_window_fusion,1.367829390764031,1.243802914376129,1.1783022149802793,2.278178665184877,3.5535003921606587,100.0,300.0,0.0,9.567499999999999,3.968,0.19904697811447916,0.4000000000000057,2.1295634076452616,7.928224682236001,1.8911420877142604,478.1,0.0,0.0,0.0,1200.0,240.1,959.9,959.9,0.0,959.9,959.9,0.0,192.3,238.0,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.3,0.0,0.0,4,synchronized_bearing_fusion,2.068061149768878,1.889403342339352,1.777976374621718,3.357854881529574,4.332966005330863,24.85,74.55,225.45,2.8225,2.8225,0.0,0.0,1.8555733176694944,5.861958930360483,1.6936881996891635,702.0,0.0,0.0,0.0,1200.0,353.25,846.75,846.75,0.0,846.75,846.75,0.0,246.9,348.75,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
test1a_packet_loss,test1_synchronized_bearing_fusion_baseline,1A,0.3,0.0,0.0,4,tro_sliding_window_fusion,1.4903843070486746,1.3494980466041122,1.2657371479235222,2.5191264694798545,3.959361240539792,99.91666666666666,299.75,0.25,8.390333333333334,3.8869999999999996,0.198947997755064,0.4000000000000057,2.0998558080242766,7.764652621382591,2.0165052264181016,712.8,0.0,0.0,0.0,1200.0,358.1,841.9,841.9,0.0,841.9,841.9,0.0,248.3,354.7,0.0,0.0,0.0,1200.0,64.0,1280.0,10.24,0.0
