experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.0_capture_time,0,0.0,0.0,0.0,0.0,-2.1637274769660952,-1.2136728365223133,0.1435719424286871,True,2.485021378447865,4,4,0.0,0.0,1.754063863529897,2.179509006309578,0,1.6883211068213668,0.5794092774195624,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,0.2,2.0,0.5,0.0,-0.2441429431361134,-0.2717753300083388,0.30006284337188305,True,2.3920393849620276,8,4,0.1,0.2,1.8136080718679897,3.986164469871432,0,1.6857164733846821,0.007112282962610399,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,0.4,4.0,1.0,0.0,0.8207529536133954,0.1651140383833729,0.18712758521346634,True,3.2923643607611677,12,4,0.20000000000000004,0.4,1.8932875707607062,5.006837779647786,0,1.669506342810284,0.004958986597115325,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,0.6000000000000001,6.000000000000001,1.5000000000000002,0.0,2.142769250414752,0.1732859853152036,0.04702428988747052,True,4.079290430472738,16,4,0.30000000000000004,0.6000000000000001,2.2457297784480468,6.31785400547105,0,1.6647462092149345,0.002289580782594316,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,0.8,8.0,2.0,0.0,3.632211899868263,0.6872413856070755,0.2580068835589381,True,4.568093214819399,20,4,0.4,0.8,2.8908297390183266,7.798442561457778,0,1.6681294690283521,0.002289580782594316,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,1.0,10.0,2.5,0.0,4.764101621742083,1.0146271413265147,0.20036712514801142,True,5.446201551684238,24,4,0.5,1.0,3.2258218285333844,8.919988438541798,0,1.6666731276585032,0.002289580782594316,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,1.2,12.0,3.0,0.0,7.045979066076762,1.6286396431088903,0.007795294271140155,True,5.140332032934737,24,4,0.49999999999999994,1.0,2.8888713919092304,6.164204463463325,0,1.6667604368956148,0.002289580782594316,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,1.4,14.0,3.5,0.0,9.217500370576442,2.070861573271938,0.14378788787597446,True,4.993537253779836,24,4,0.49999999999999983,0.9999999999999999,2.797777270176058,6.568258109592098,0,1.669572680971652,0.002289580782594316,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,1.5999999999999999,15.999999999999998,3.9999999999999996,0.0,11.511050641337578,2.600880138186779,0.10383674294481325,True,4.703082478709192,24,4,0.49999999999999983,0.9999999999999998,2.6889958123985647,6.594039221755689,0,1.6650966332410158,0.0028650412251425388,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,1.7999999999999998,18.0,4.5,0.0,13.223171896951758,3.0712723409855034,0.3119872517907679,True,4.995666671725052,24,4,0.49999999999999983,0.9999999999999998,2.361389645578553,5.9764371080732674,0,1.663598735767021,0.000635815171291275,0,0,0,0,0.0,capture_time,capture_time
